GOOG,,
,Time,Price
0,10-34-32,944.67
1,10-34-33,944.67
2,10-34-34,944.67
3,10-34-35,944.67
4,10-34-36,944.67
5,10-34-36,944.67
6,10-34-37,944.67
7,10-34-38,944.67
8,10-34-39,944.67
9,10-34-40,944.67
10,10-34-40,944.67
11,10-34-41,944.67
12,10-34-43,944.67
13,10-34-44,944.67
14,10-34-44,944.67
15,10-34-45,944.67
16,10-34-46,944.67
17,10-34-47,944.67
18,10-34-48,944.67
19,10-34-49,944.67
20,10-34-50,944.67
21,10-34-50,944.67
22,10-34-51,944.67
23,10-34-52,944.67
24,10-34-53,944.67
25,10-34-54,944.67
26,10-34-55,944.67
27,10-34-55,944.67
28,10-34-56,944.67
29,10-34-57,944.67
30,10-34-58,944.67
31,10-34-59,944.67
32,10-35-00,944.67
33,10-35-01,944.67
34,10-35-02,944.67
35,10-35-03,944.67
36,10-35-03,944.68
37,10-35-04,944.68
38,10-35-05,944.68
39,10-35-06,944.68
40,10-35-07,944.68
41,10-35-08,944.68
42,10-35-08,944.68
43,10-35-09,944.68
44,10-35-10,944.68
45,10-35-11,944.68
46,10-35-12,944.68
47,10-35-13,944.68
48,10-35-14,944.68
49,10-35-14,944.68
50,10-35-15,944.68
51,10-35-16,944.68
52,10-35-17,944.68
53,10-35-18,944.68
54,10-35-19,944.68
55,10-35-19,944.68
56,10-35-20,944.68
57,10-35-21,944.68
58,10-35-22,944.68
59,10-35-23,944.68
60,10-35-23,944.68
61,10-35-24,944.68
62,10-35-25,944.68
63,10-35-26,944.68
64,10-35-27,944.68
65,10-35-28,944.68
66,10-35-29,944.68
67,10-35-30,944.68
68,10-35-31,944.68
69,10-35-31,944.68
70,10-35-32,944.68
71,10-35-33,944.68
72,10-35-34,944.68
73,10-35-35,944.68
74,10-35-36,944.68
75,10-35-37,944.68
76,10-35-38,944.68
77,10-35-38,944.68
78,10-35-39,944.68
79,10-35-40,944.68
80,10-35-41,944.68
81,10-35-42,944.68
82,10-35-43,944.68
83,10-35-44,944.68
84,10-35-45,944.68
85,10-35-46,944.68
86,10-35-47,944.68
87,10-35-48,944.68
88,10-35-48,944.68
89,10-35-49,944.68
90,10-35-50,944.68
91,10-35-51,944.68
92,10-35-52,944.68
93,10-35-53,944.68
94,10-35-54,944.68
95,10-35-54,944.68
96,10-35-55,944.68
97,10-35-56,944.68
98,10-35-57,944.68
99,10-35-58,944.68
100,10-36-01,944.68
101,10-36-02,944.68
102,10-36-03,944.68
103,10-36-04,944.72
104,10-36-05,944.72
105,10-36-06,944.72
106,10-36-06,944.72
107,10-36-07,944.72
108,10-36-08,944.72
109,10-36-09,944.72
110,10-36-10,944.72
111,10-36-11,944.72
112,10-36-12,944.72
113,10-36-13,944.72
114,10-36-14,944.72
115,10-36-15,944.72
116,10-36-17,944.72
117,10-36-17,944.72
118,10-36-18,944.72
119,10-36-19,944.72
120,10-36-20,944.72
121,10-36-21,944.72
122,10-36-22,944.72
123,10-36-23,944.72
124,10-36-24,944.72
125,10-36-25,944.72
126,10-36-26,944.72
127,10-36-27,944.72
128,10-36-28,944.72
129,10-36-29,944.72
130,10-36-30,944.72
131,10-36-32,944.72
132,10-36-33,944.72
133,10-36-35,944.72
134,10-36-39,944.72
135,10-36-40,944.72
136,10-36-41,944.72
137,10-36-42,944.72
138,10-36-43,944.72
139,10-36-44,944.72
140,10-36-45,944.72
141,10-36-46,944.72
142,10-36-49,944.72
143,10-36-49,944.72
144,10-36-51,944.72
145,10-36-52,944.72
146,10-36-53,944.72
147,10-36-56,944.72
148,10-36-57,944.72
149,10-36-58,944.72
150,10-36-59,944.72
151,10-37-00,944.72
152,10-37-01,944.72
153,10-37-02,944.72
154,10-37-03,944.72
155,10-37-03,944.72
156,10-37-05,944.72
157,10-37-05,944.72
158,10-37-06,944.72
159,10-37-07,944.72
160,10-37-08,944.72
161,10-37-09,944.72
162,10-37-10,944.72
163,10-37-11,944.72
164,10-37-12,944.72
165,10-37-13,944.72
166,10-37-13,944.72
167,10-37-14,944.72
168,10-37-15,944.72
169,10-37-16,944.72
170,10-37-18,944.72
171,10-37-18,944.72
172,10-37-19,944.72
173,10-37-20,944.7
174,10-37-21,944.7
175,10-37-22,944.7
176,10-37-23,944.7
177,10-37-24,944.7
178,10-37-25,944.7
179,10-37-25,944.7
180,10-37-26,944.7
181,10-37-27,944.7
182,10-37-28,944.7
183,10-37-29,944.7
184,10-37-30,944.7
185,10-37-31,944.7
186,10-37-31,944.7
187,10-37-33,944.7
188,10-37-34,944.7
189,10-37-34,944.7
190,10-37-35,944.7
191,10-37-36,944.7
192,10-37-37,944.7
193,10-37-38,944.7
194,10-37-39,944.7
195,10-37-40,944.7
196,10-37-41,944.7
197,10-37-41,944.7
198,10-37-42,944.7
199,10-37-43,944.7
200,10-37-44,944.7
201,10-37-45,944.7
202,10-37-50,944.7
203,10-37-51,944.7
204,10-37-52,944.7
205,10-37-53,944.7
206,10-37-54,944.7
207,10-37-55,944.7
208,10-37-56,944.7
209,10-37-57,944.7
210,10-37-58,944.7
211,10-37-59,944.7
212,10-37-59,944.7
213,10-38-00,944.7
214,10-38-01,944.7
215,10-38-02,944.7
216,10-38-03,944.7
217,10-38-04,944.7
218,10-38-05,944.7
219,10-38-06,944.7
220,10-38-06,944.7
221,10-38-07,944.7
222,10-38-08,944.7
223,10-38-09,944.7
224,10-38-10,944.7
225,10-38-11,944.7
226,10-38-12,944.7
227,10-38-13,944.7
228,10-38-14,944.7
229,10-38-15,944.7
230,10-38-15,944.7
231,10-38-16,944.7
232,10-38-17,944.7
233,10-38-18,944.7
234,10-38-19,944.7
235,10-38-20,944.7
236,10-38-21,944.7
237,10-38-22,944.7
238,10-38-23,944.7
239,10-38-24,944.7
240,10-38-25,944.92
241,10-38-26,944.92
242,10-38-27,944.92
243,10-38-28,944.92
244,10-38-30,944.92
245,10-38-32,944.92
246,10-38-33,945
247,10-38-34,945
248,10-38-35,945
249,10-38-36,945
250,10-38-36,945
251,10-38-37,945
252,10-38-38,945
253,10-38-39,945
254,10-38-40,945
255,10-38-41,945
256,10-38-42,945
257,10-38-43,945
258,10-38-44,945
259,10-38-45,945
260,10-38-45,945
261,10-38-46,945
262,10-38-47,945
263,10-38-48,945
264,10-38-49,945
265,10-38-49,945
266,10-38-50,945
267,10-38-51,945
268,10-38-52,945
269,10-38-53,945
270,10-38-54,945
271,10-38-55,945
272,10-38-56,945
273,10-38-57,945
274,10-38-58,945
275,10-38-59,945
276,10-39-00,945
277,10-39-00,945
278,10-39-02,945
279,10-39-02,945
280,10-39-03,945
281,10-39-04,945
282,10-39-05,945
283,10-39-06,945
284,10-39-07,945
285,10-39-09,945
286,10-39-10,945
287,10-39-11,945
288,10-39-12,945
289,10-39-13,945
290,10-39-14,945
291,10-39-15,945
292,10-39-15,945
293,10-39-17,945
294,10-39-17,945
295,10-39-18,945
296,10-39-19,945
297,10-39-20,945
298,10-39-21,945
299,10-39-22,945
300,10-39-23,945
301,10-39-24,945
302,10-39-25,945
303,10-39-26,945
304,10-39-27,945
305,10-39-28,945
306,10-39-29,945
307,10-39-30,945
308,10-39-31,945
309,10-39-32,945
310,10-39-33,945
311,10-39-34,945
312,10-39-35,945
313,10-39-36,945
314,10-39-37,945
315,10-39-38,945
316,10-39-39,945
317,10-39-39,945
318,10-39-40,945
319,10-39-41,945
320,10-39-42,945
321,10-39-43,945
322,10-39-44,945
323,10-39-45,945
324,10-39-46,945
325,10-39-47,945
326,10-39-48,945
327,10-39-49,945.36
328,10-39-50,945.36
329,10-39-51,945.36
330,10-39-52,945.36
331,10-39-53,945.36
332,10-39-53,945.36
333,10-39-54,945.36
334,10-39-55,945.36
335,10-39-56,945.36
336,10-39-57,945.36
337,10-39-58,945.36
338,10-39-59,945.36
339,10-40-00,945.36
340,10-40-01,945.36
341,10-40-01,945.36
342,10-40-02,945.36
343,10-40-03,945.36
344,10-40-04,945.36
345,10-40-05,945.36
346,10-40-06,945.36
347,10-40-07,945.36
348,10-40-07,945.36
349,10-40-09,945.36
350,10-40-10,945.36
351,10-40-11,945.36
352,10-40-11,945.36
353,10-40-12,945.36
354,10-40-13,945.36
355,10-40-14,945.36
356,10-40-15,945.36
357,10-40-16,945.36
358,10-40-17,945.36
359,10-40-17,945.36
360,10-40-18,945.36
361,10-40-19,945.36
362,10-40-20,945.36
363,10-40-21,945.36
364,10-40-22,945.36
365,10-40-23,945.36
366,10-40-24,945.36
367,10-40-25,945.36
368,10-40-26,945.36
369,10-40-27,945.36
370,10-40-28,945.36
371,10-40-29,945.36
372,10-40-30,945.36
373,10-40-31,945.36
374,10-40-32,945.36
375,10-40-32,945.36
376,10-40-33,945.36
377,10-40-34,945.36
378,10-40-35,945.36
379,10-40-36,945.34
380,10-40-37,945.34
381,10-40-38,945.34
382,10-40-39,945.34
383,10-40-39,945.34
384,10-40-40,945.34
385,10-40-41,945.34
386,10-40-42,945.34
387,10-40-43,945.34
388,10-40-44,945.34
389,10-40-45,945.34
390,10-40-46,945.34
391,10-40-47,945.34
392,10-40-48,945.34
393,10-40-48,945.34
394,10-40-49,945.34
395,10-40-50,945.34
396,10-40-51,945.34
397,10-40-52,945.34
398,10-40-53,945.34
399,10-40-54,945.34
400,10-40-55,945.34
401,10-40-56,945.34
402,10-40-57,945.34
403,10-40-58,945.34
404,10-40-59,945.34
405,10-40-59,945.34
406,10-41-00,945.34
407,10-41-01,945.34
408,10-41-02,945.34
409,10-41-03,945.34
410,10-41-04,945.34
411,10-41-05,945.34
412,10-41-06,945.34
413,10-41-07,945.34
414,10-41-08,945.34
415,10-41-09,945.34
416,10-41-09,945.34
417,10-41-10,945.34
418,10-41-11,945.34
419,10-41-12,945.34
420,10-41-13,945.34
421,10-41-14,945.34
422,10-41-15,945.34
423,10-41-16,945.34
424,10-41-17,945.34
425,10-41-17,945.34
426,10-41-18,945.34
427,10-41-19,945.34
428,10-41-20,945.34
429,10-41-21,945.34
430,10-41-22,945.34
431,10-41-23,945.34
432,10-41-27,945.34
433,10-41-28,945.34
434,10-41-29,945.34
435,10-41-30,945.34
436,10-41-31,945.34
437,10-41-31,945.34
438,10-41-32,945.34
439,10-41-33,945.34
440,10-41-34,945.34
441,10-41-35,945.34
442,10-41-36,945.34
443,10-41-37,945.34
444,10-41-37,945.34
445,10-41-38,945.34
446,10-41-39,945.34
447,10-41-40,945.34
448,10-41-41,945.34
449,10-41-41,945.34
450,10-41-42,945.34
451,10-41-43,945.34
452,10-41-44,945.34
453,10-41-45,945.34
454,10-41-46,945.34
455,10-41-47,945.34
456,10-41-48,944.63
457,10-41-49,944.63
458,10-41-50,944.63
459,10-41-51,944.63
460,10-41-52,944.63
461,10-41-52,944.63
462,10-41-53,944.59
463,10-41-54,944.59
464,10-41-55,944.59
465,10-41-56,944.59
466,10-41-57,944.59
467,10-41-58,944.59
468,10-41-58,944.59
469,10-41-59,944.59
470,10-42-00,944.59
471,10-42-01,944.59
472,10-42-02,944.59
473,10-42-03,944.59
474,10-42-04,944.59
475,10-42-04,944.59
476,10-42-05,944.59
477,10-42-07,944.59
478,10-42-08,944.59
479,10-42-09,944.59
480,10-42-10,944.59
481,10-42-11,944.59
482,10-42-12,944.59
483,10-42-13,944.59
484,10-42-14,944.55
485,10-42-15,944.55
486,10-42-16,944.77
487,10-42-16,944.77
488,10-42-17,944.77
489,10-42-18,944.77
490,10-42-19,944.77
491,10-42-20,944.77
492,10-42-21,944.77
493,10-42-21,944.77
494,10-42-22,944.77
495,10-42-23,944.77
496,10-42-24,944.77
497,10-42-25,944.77
498,10-42-25,944.77
499,10-42-26,944.77
500,10-42-27,944.77
501,10-42-28,944.77
502,10-42-29,944.77
503,10-42-30,944.77
504,10-42-31,944.77
505,10-42-32,944.77
506,10-42-33,944.77
507,10-42-34,944.77
508,10-42-34,944.77
509,10-42-35,944.77
510,10-42-36,944.77
511,10-42-37,944.77
512,10-42-38,944.77
513,10-42-38,944.77
514,10-42-39,944.77
515,10-42-40,944.77
516,10-42-41,944.77
517,10-42-42,944.77
518,10-42-43,944.77
519,10-42-44,944.77
520,10-42-45,944.77
521,10-42-45,944.77
522,10-42-46,944.77
523,10-42-47,944.77
524,10-42-48,944.77
525,10-42-49,944.77
526,10-42-50,944.77
527,10-42-51,944.77
528,10-42-51,944.77
529,10-42-53,944.5
530,10-42-53,944.5
531,10-42-54,944.5
532,10-42-55,944.5
533,10-42-56,944.5
534,10-42-57,944.5
535,10-42-58,944.5
536,10-42-59,944.5
537,10-43-00,944.5
538,10-43-00,944.5
539,10-43-01,944.5
540,10-43-02,944.5
541,10-43-03,944.5
542,10-43-04,944.5
543,10-43-05,944.5
544,10-43-06,944.5
545,10-43-07,944.5
546,10-43-07,944.5
547,10-43-08,944.5
548,10-43-09,944.5
549,10-43-10,944.5
550,10-43-11,944.5
551,10-43-12,944.5
552,10-43-13,944.5
553,10-43-13,944.5
554,10-43-14,944.5
555,10-43-15,944.5
556,10-43-16,944.5
557,10-43-17,944.5
558,10-43-18,944.5
559,10-43-19,944.25
560,10-43-20,944.25
561,10-43-21,944.25
562,10-43-22,944.25
563,10-43-22,944.25
564,10-43-23,944.25
565,10-43-24,944.25
566,10-43-25,944.25
567,10-43-26,944.25
568,10-43-27,944.25
569,10-43-27,944.25
570,10-43-29,944.25
571,10-43-29,944.25
572,10-43-30,944.25
573,10-43-31,944.25
574,10-43-32,944.25
575,10-43-33,944.25
576,10-43-34,944.25
577,10-43-35,944.25
578,10-43-36,944.3
579,10-43-37,944.3
580,10-43-38,944.3
581,10-43-39,944.3
582,10-43-40,944.3
583,10-43-41,944.3
584,10-43-42,944.3
585,10-43-42,944.3
586,10-43-43,944.3
587,10-43-44,944.3
588,10-43-45,944.3
589,10-43-46,944.3
590,10-43-47,944.3
591,10-43-48,944.3
592,10-43-49,944.3
593,10-43-50,944.3
594,10-43-51,944.3
595,10-43-52,944.3
596,10-43-53,944.3
597,10-43-54,944.3
598,10-43-55,944.3
599,10-43-56,944.3
600,10-43-57,944.3
601,10-43-58,944.3
602,10-43-59,944.3
603,10-43-59,944.3
604,10-44-00,944.3
605,10-44-01,944.3
606,10-44-02,944.3
607,10-44-03,944.3
608,10-44-04,944.3
609,10-44-05,944.3
610,10-44-06,944.3
611,10-44-07,944.3
612,10-44-08,944.3
613,10-44-09,944.3
614,10-44-10,944.3
615,10-44-11,944.3
616,10-44-12,944.3
617,10-44-13,944.3
618,10-44-13,944.3
619,10-44-14,944.3
620,10-44-15,944.3
621,10-44-16,944.3
622,10-44-17,944.3
623,10-44-18,944.3
624,10-44-18,944.3
625,10-44-20,944.3
626,10-44-20,944.3
627,10-44-21,944.3
628,10-44-22,944.47
629,10-44-23,944.47
630,10-44-24,944.47
631,10-44-25,944.21
632,10-44-27,944.21
633,10-44-27,944.21
634,10-44-28,944.21
635,10-44-29,944.21
636,10-44-30,944.21
637,10-44-31,944.21
638,10-44-32,944.21
639,10-44-33,944.21
640,10-44-34,944.21
641,10-44-34,944.21
642,10-44-35,944.21
643,10-44-36,944.21
644,10-44-37,944.21
645,10-44-38,944.21
646,10-44-39,944.21
647,10-44-39,944.21
648,10-44-40,944.21
649,10-44-41,944.21
650,10-44-42,944.21
651,10-44-43,944.21
652,10-44-44,944.21
653,10-44-45,944.21
654,10-44-46,944.21
655,10-44-47,944.21
656,10-44-48,944.21
657,10-44-48,944.47
658,10-44-49,944.47
659,10-44-50,944.47
660,10-44-51,944.47
661,10-44-51,944.47
662,10-44-52,944.47
663,10-44-54,944.47
664,10-44-55,944.47
665,10-44-55,944.47
666,10-44-56,944.47
667,10-44-57,944.47
668,10-44-58,944.47
669,10-44-59,944.47
670,10-44-59,944.47
671,10-45-00,944.47
672,10-45-01,944.47
673,10-45-02,944.47
674,10-45-04,944.5
675,10-45-05,944.5
676,10-45-06,944.5
677,10-45-07,944.5
678,10-45-08,944.5
679,10-45-09,944.5
680,10-45-09,944.5
681,10-45-10,944.5
682,10-45-11,944.5
683,10-45-12,944.5
684,10-45-13,944.5
685,10-45-14,944.5
686,10-45-14,944.5
687,10-45-15,944.5
688,10-45-16,944.5
689,10-45-17,944.5
690,10-45-18,944.5
691,10-45-19,944.5
692,10-45-20,944.5
693,10-45-21,944.5
694,10-45-22,944.5
695,10-45-23,944.5
696,10-45-24,944.5
697,10-45-25,944.5
698,10-45-26,944.5
699,10-45-26,944.5
700,10-45-27,944.5
701,10-45-28,944.5
702,10-45-29,944.5
703,10-45-30,944.5
704,10-45-32,944.5
705,10-45-33,944.5
706,10-45-33,944.5
707,10-45-34,944.5
708,10-45-35,944.5
709,10-45-36,944.5
710,10-45-37,944.5
711,10-45-38,944.5
712,10-45-39,944.5
713,10-45-40,944.5
714,10-45-41,944.5
715,10-45-41,944.5
716,10-45-43,944.5
717,10-45-44,944.5
718,10-45-45,944.5
719,10-45-46,944.5
720,10-45-46,944.5
721,10-45-47,944.5
722,10-45-48,944.5
723,10-45-49,944.5
724,10-45-50,944.5
725,10-45-51,944.5
726,10-45-52,944.5
727,10-45-53,944.5
728,10-45-54,944.5
729,10-45-55,944.5
730,10-45-56,944.5
731,10-45-57,944.5
732,10-45-58,944.5
733,10-45-58,944.5
734,10-45-59,944.5
735,10-46-00,944.5
736,10-46-01,944.5
737,10-46-02,944.5
738,10-46-02,944.5
739,10-46-03,944.5
740,10-46-04,944.5
741,10-46-05,944.5
742,10-46-06,944.5
743,10-46-07,944.5
744,10-46-08,944.5
745,10-46-09,944.5
746,10-46-09,944.5
747,10-46-10,944.5
748,10-46-11,944.5
749,10-46-12,944.5
750,10-46-13,944.5
751,10-46-14,944.5
752,10-46-15,944.5
753,10-46-15,944.5
754,10-46-16,944.5
755,10-46-17,944.5
756,10-46-18,944.5
757,10-46-19,944.5
758,10-46-20,944.5
759,10-46-20,944.5
760,10-46-21,944.5
761,10-46-22,944.5
762,10-46-23,944.5
763,10-46-24,944.5
764,10-46-25,944.5
765,10-46-25,944.5
766,10-46-26,944.5
767,10-46-29,944.5
768,10-46-30,944.5
769,10-46-31,944.34
770,10-46-32,944.34
771,10-46-33,944.34
772,10-46-34,944.34
773,10-46-35,944.34
774,10-46-35,944.34
775,10-46-36,944.34
776,10-46-37,944.34
777,10-46-38,944.34
778,10-46-39,944.34
779,10-46-40,944.34
780,10-46-41,944.34
781,10-46-42,944.34
782,10-46-42,944.34
783,10-46-43,944.34
784,10-46-44,944.34
785,10-46-45,944.34
786,10-46-46,944.34
787,10-46-47,944.34
788,10-46-48,944.34
789,10-46-49,944.34
790,10-46-49,944.34
791,10-46-50,944.33
792,10-46-51,944.33
793,10-46-52,944.33
794,10-46-53,944.33
795,10-46-54,944.33
796,10-46-55,944.33
797,10-46-56,944.33
798,10-46-57,944.33
799,10-46-57,944.33
800,10-46-58,944.33
801,10-46-59,944.33
802,10-47-00,944.33
803,10-47-01,944.33
804,10-47-01,944.33
805,10-47-02,944.33
806,10-47-03,944.33
807,10-47-04,944.33
808,10-47-05,944.33
809,10-47-06,944.33
810,10-47-06,944.33
811,10-47-07,944.33
812,10-47-08,944.33
813,10-47-09,944.33
814,10-47-10,944.33
815,10-47-11,944.33
816,10-47-12,944.33
817,10-47-13,944.33
818,10-47-14,944.33
819,10-47-15,944.33
820,10-47-15,944.33
821,10-47-16,944.33
822,10-47-17,944.33
823,10-47-18,944.33
824,10-47-19,944.33
825,10-47-20,944.33
826,10-47-20,944.33
827,10-47-21,944.33
828,10-47-22,944.33
829,10-47-23,944.33
830,10-47-24,944.33
831,10-47-26,944.33
832,10-47-27,944.33
833,10-47-27,944.33
834,10-47-28,944.33
835,10-47-29,944.33
836,10-47-30,944.33
837,10-47-32,944.33
838,10-47-33,944.33
839,10-47-34,944.33
840,10-47-35,944.33
841,10-47-36,944.33
842,10-47-37,944.33
843,10-47-37,944.33
844,10-47-38,944.33
845,10-47-39,944.33
846,10-47-40,944.33
847,10-47-41,944.33
848,10-47-41,944.33
849,10-47-42,944.33
850,10-47-43,944.33
851,10-47-44,944.34
852,10-47-45,944.34
853,10-47-46,944.34
854,10-47-47,944.34
855,10-47-47,944.34
856,10-47-48,944.46
857,10-47-49,944.46
858,10-47-50,944.46
859,10-47-51,944.46
860,10-47-52,944.46
861,10-47-52,944.46
862,10-47-53,944.46
863,10-47-54,944.46
864,10-47-55,944.46
865,10-47-56,944.46
866,10-47-57,944.46
867,10-47-58,944.46
868,10-47-59,944.46
869,10-47-59,944.46
870,10-48-00,944.46
871,10-48-01,944.46
872,10-48-02,944.46
873,10-48-03,944.46
874,10-48-04,944.46
875,10-48-05,944.46
876,10-48-05,944.46
877,10-48-06,944.46
878,10-48-07,944.46
879,10-48-08,944.46
880,10-48-09,944.46
881,10-48-09,944.46
882,10-48-10,944.46
883,10-48-11,944.46
884,10-48-12,944.46
885,10-48-13,944.46
886,10-48-14,944.46
887,10-48-15,944.46
888,10-48-16,944.18
889,10-48-17,944.18
890,10-48-18,944.18
891,10-48-18,944.18
892,10-48-19,944.18
893,10-48-20,944.18
894,10-48-21,944.18
895,10-48-22,944.18
896,10-48-23,944.18
897,10-48-24,944.18
898,10-48-25,944.18
899,10-48-26,944.18
900,10-48-26,944.18
901,10-48-27,944.18
902,10-48-28,944.18
903,10-48-29,944.18
904,10-48-30,944.18
905,10-48-31,944.18
906,10-48-32,944.18
907,10-48-33,944.18
908,10-48-34,944.18
909,10-48-35,944.18
910,10-48-35,944.18
911,10-48-36,944.18
912,10-48-37,944.18
913,10-48-38,944.18
914,10-48-39,944.18
915,10-48-40,944.18
916,10-48-41,944.18
917,10-48-42,944.18
918,10-48-42,944.18
919,10-48-43,944.18
920,10-48-44,944.18
921,10-48-45,944.18
922,10-48-46,944.18
923,10-48-47,944.18
924,10-48-48,944.18
925,10-48-48,944.18
926,10-48-49,944.18
927,10-48-50,944.18
928,10-48-51,944.18
929,10-48-52,944.18
930,10-48-53,944.18
931,10-48-53,944.18
932,10-48-54,944.18
933,10-48-55,944.18
934,10-48-56,944.18
935,10-48-57,944.18
936,10-48-58,944.18
937,10-48-59,944.18
938,10-49-00,944.18
939,10-49-00,944.18
940,10-49-01,944.18
941,10-49-02,944.18
942,10-49-03,944.18
943,10-49-04,944.18
944,10-49-05,944.18
945,10-49-06,944.18
946,10-49-07,944.18
947,10-49-08,944.18
948,10-49-08,944.18
949,10-49-09,944.18
950,10-49-10,944.18
951,10-49-11,944.18
952,10-49-12,944.18
953,10-49-13,944.18
954,10-49-14,944.18
955,10-49-15,944.18
956,10-49-16,944.18
957,10-49-16,944.18
958,10-49-17,944.18
959,10-49-18,944.18
960,10-49-19,944.18
961,10-49-20,944.18
962,10-49-21,944.18
963,10-49-22,944.18
964,10-49-23,944.18
965,10-49-24,944.18
966,10-49-25,944.18
967,10-49-25,944.18
968,10-49-26,944.18
969,10-49-27,944.18
970,10-49-28,944.18
971,10-49-29,944.18
972,10-49-30,944.18
973,10-49-30,944.18
974,10-49-31,944.18
975,10-49-32,944.18
976,10-49-33,944.18
977,10-49-34,944.18
978,10-49-35,944.18
979,10-49-35,944.18
980,10-49-36,944.18
981,10-49-37,944.18
982,10-49-38,944.18
983,10-49-39,944.18
984,10-49-40,944.18
985,10-49-41,944.18
986,10-49-41,944.18
987,10-49-42,944.18
988,10-49-43,944.18
989,10-49-44,944.18
990,10-49-45,944.18
991,10-49-46,944.18
992,10-49-47,944.18
993,10-49-48,944.18
994,10-49-49,944.18
995,10-49-50,944.18
996,10-49-51,944.18
997,10-49-51,944.18
998,10-49-52,944.18
999,10-49-53,944.18
1000,10-49-54,944.18
1001,10-49-55,944.18
1002,10-49-56,944.18
1003,10-49-57,944.18
1004,10-49-58,944.18
1005,10-49-59,944.18
1006,10-50-00,944.18
1007,10-50-01,944.18
1008,10-50-02,944.18
1009,10-50-02,944.18
1010,10-50-03,944.18
1011,10-50-04,944.18
1012,10-50-05,944.18
1013,10-50-06,944.18
1014,10-50-07,944.18
1015,10-50-08,944.18
1016,10-50-09,944.18
1017,10-50-10,944.18
1018,10-50-11,944.18
1019,10-50-12,944.18
1020,10-50-12,944.18
1021,10-50-13,944.18
1022,10-50-14,944.18
1023,10-50-15,944.18
1024,10-50-16,944.18
1025,10-50-17,944.18
1026,10-50-18,944.18
1027,10-50-19,944.18
1028,10-50-19,944.18
1029,10-50-20,944.18
1030,10-50-21,944.18
1031,10-50-22,944.18
1032,10-50-23,944.18
1033,10-50-24,944.18
1034,10-50-25,944.18
1035,10-50-25,944.18
1036,10-50-26,944.18
1037,10-50-27,944.18
1038,10-50-28,944.18
1039,10-50-29,944.18
1040,10-50-30,944.18
1041,10-50-31,944.18
1042,10-50-32,944.18
1043,10-50-33,944.18
1044,10-50-34,944.18
1045,10-50-34,944.18
1046,10-50-35,944.18
1047,10-50-36,944.18
1048,10-50-37,944.18
1049,10-50-38,944.18
1050,10-50-39,944.18
1051,10-50-40,944.44
1052,10-50-41,944.44
1053,10-50-42,944.44
1054,10-50-43,944.44
1055,10-50-44,944.44
1056,10-50-45,944.44
1057,10-50-45,944.44
1058,10-50-46,944.44
1059,10-50-47,944.44
1060,10-50-48,944.44
1061,10-50-49,944.44
1062,10-50-50,944.44
1063,10-50-51,944.44
1064,10-50-52,944.44
1065,10-50-53,944.44
1066,10-50-53,944.44
1067,10-50-54,944.44
1068,10-50-55,944.44
1069,10-50-56,944.44
1070,10-50-57,944.44
1071,10-50-58,944.44
1072,10-50-59,944.44
1073,10-51-00,944.44
1074,10-51-00,944.44
1075,10-51-01,944.44
1076,10-51-02,944.44
1077,10-51-03,944.44
1078,10-51-04,944.09
1079,10-51-05,944.09
1080,10-51-06,944.09
1081,10-51-07,944.09
1082,10-51-07,944.09
1083,10-51-08,944.09
1084,10-51-09,944.09
1085,10-51-10,944.09
1086,10-51-11,944.09
1087,10-51-12,944.09
1088,10-51-13,944.09
1089,10-51-14,944.09
1090,10-51-15,944.09
1091,10-51-15,944.09
1092,10-51-16,944.09
1093,10-51-17,944.09
1094,10-51-18,944.09
1095,10-51-19,944.09
1096,10-51-20,944.09
1097,10-51-20,944.26
1098,10-51-21,944.26
1099,10-51-22,944.26
1100,10-51-23,944.31
1101,10-51-24,944.31
1102,10-51-25,944.31
1103,10-51-26,944.31
1104,10-51-27,944.31
1105,10-51-28,944.31
1106,10-51-29,944.31
1107,10-51-30,944.31
1108,10-51-31,944.31
1109,10-51-32,944.31
1110,10-51-32,944.31
1111,10-51-33,944.31
1112,10-51-34,944.31
1113,10-51-35,944.31
1114,10-51-36,944.31
1115,10-51-37,944.31
1116,10-51-38,944.31
1117,10-51-39,944.31
1118,10-51-40,944.31
1119,10-51-41,944.31
1120,10-51-41,944.31
1121,10-51-42,944.31
1122,10-51-43,944.31
1123,10-51-44,944.31
1124,10-51-45,944.31
1125,10-51-46,944.31
1126,10-51-47,944.31
1127,10-51-47,944.31
1128,10-51-49,944.31
1129,10-51-49,944.31
1130,10-51-50,944.31
1131,10-51-51,944.31
1132,10-51-52,944.31
1133,10-51-53,944.31
1134,10-51-53,944.31
1135,10-51-54,944.31
1136,10-51-55,944.31
1137,10-51-56,944.31
1138,10-51-57,944.31
1139,10-51-58,944.31
1140,10-51-59,944.31
1141,10-51-59,944.31
1142,10-52-00,944.31
1143,10-52-01,944.31
1144,10-52-02,944.31
1145,10-52-03,944.31
1146,10-52-04,944.31
1147,10-52-05,944.31
1148,10-52-06,944.31
1149,10-52-07,944.31
1150,10-52-07,944.31
1151,10-52-08,944.31
1152,10-52-09,944.31
1153,10-52-10,944.31
1154,10-52-11,944.31
1155,10-52-12,944.31
1156,10-52-13,944.31
1157,10-52-13,944.31
1158,10-52-14,944.31
1159,10-52-15,944.31
1160,10-52-16,944.31
1161,10-52-17,944.31
1162,10-52-18,944.31
1163,10-52-19,944.31
1164,10-52-20,944.31
